"err","Minutes","time"
-0.296433333555857,2,2014-08-09 06:06:58
0,0,2014-08-09 06:08:40
1.72311666409175,84,2014-08-09 05:35:17
2.02016666332881,82,2014-08-09 05:36:59
1.31113333304724,81,2014-08-09 05:38:41
1.6036333322525,79,2014-08-09 05:40:24
1.84961666663487,77,2014-08-09 05:42:09
2.14546666542689,75,2014-08-09 05:43:51
1.43878333171209,74,2014-08-09 05:45:34
1.72403333187103,72,2014-08-09 05:47:17
2.01746666431427,70,2014-08-09 05:48:59
2.31151666641236,68,2014-08-09 05:50:41
1.60343333085378,67,2014-08-09 05:52:24
1.89483333031336,65,2014-08-09 05:54:06
2.18415000041325,63,2014-08-09 05:55:49
1.47753333250682,62,2014-08-09 05:57:31
1.77018333276113,60,2014-08-09 05:59:14
2.05828333298366,58,2014-08-09 06:00:57
2.30096666415533,56,2014-08-09 06:02:42
1.59121666351954,55,2014-08-09 06:04:25
1.88843333323796,53,2014-08-09 06:06:07
2.18109999895096,51,2014-08-09 06:07:49
1.4663499991099,50,2014-08-09 06:09:32
1.7625,48,2014-08-09 06:11:14
2.05694999694824,46,2014-08-09 06:12:57
1.34626666704813,45,2014-08-09 06:14:39
1.64308332999547,43,2014-08-09 06:16:21
1.93364999691645,41,2014-08-09 06:18:04
2.22826666434606,39,2014-08-09 06:19:46
1.52615000009537,38,2014-08-09 06:21:28
1.7715499997139,36,2014-08-09 06:23:14
2.04533332983653,34,2014-08-09 06:24:57
1.34083333015442,33,2014-08-09 06:26:40
1.63311666647594,31,2014-08-09 06:28:22
1.91898333231608,29,2014-08-09 06:30:05
2.21383333206177,27,2014-08-09 06:31:47
1.50976666609446,26,2014-08-09 06:33:29
1.80033333301544,24,2014-08-09 06:35:12
2.07736666599909,22,2014-08-09 06:36:55
1.37426666418711,21,2014-08-09 06:38:38
1.66518333355586,19,2014-08-09 06:40:20
1.80798333088557,17,2014-08-09 06:42:12
1.88883333206177,15,2014-08-09 06:44:07
1.98088333209356,13,2014-08-09 06:46:01
2.27675000031789,11,2014-08-09 06:47:43
2.57323333024979,9,2014-08-09 06:49:26
2.46059999863307,7,2014-08-09 06:51:32
1.74821666479111,6,2014-08-09 06:53:15
1.0465499997139,5,2014-08-09 06:54:57
-0.0707666675249734,4,2014-08-09 06:57:04
-0.240816668669383,4,2014-08-09 06:57:14
0.0548666636149089,2,2014-08-09 06:58:57
0.340350000063578,0,2014-08-09 07:00:40
4.34046666622162,28,2014-08-09 08:26:34
4.97636666695277,26,2014-08-09 08:27:56
4.27264999945958,25,2014-08-09 08:29:38
4.56041666666667,23,2014-08-09 08:31:21
4.85109999974569,21,2014-08-09 08:33:04
5.14024999936422,19,2014-08-09 08:34:46
4.41080000003179,18,2014-08-09 08:36:30
4.48296666542689,16,2014-08-09 08:38:26
4.56553333202998,14,2014-08-09 08:40:21
4.80863333145777,12,2014-08-09 08:42:06
4.90060000022252,10,2014-08-09 08:44:01
4.58671666781108,8,2014-08-09 08:46:20
2.88214999834696,8,2014-08-09 08:48:02
1.97429999907811,7,2014-08-09 08:49:56
1.26878333091736,6,2014-08-09 08:51:39
1.55928333202998,4,2014-08-09 08:53:21
1.44780000050863,2,2014-08-09 08:55:28
0.53738333384196,1,2014-08-09 08:57:22
2.16433333555857,98,2014-08-09 08:36:08
2.2130000034968,96,2014-08-09 08:38:05
1.29520000219345,95,2014-08-09 08:40:00
1.58955000241598,93,2014-08-09 08:41:43
1.83155000209808,91,2014-08-09 08:43:28
2.31723333597184,88,2014-08-09 08:45:59
1.61136666933696,87,2014-08-09 08:47:41
1.70386666854223,85,2014-08-09 08:49:36
1.99775000015894,83,2014-08-09 08:51:18
2.28956666787465,81,2014-08-09 08:53:01
1.38340000311534,80,2014-08-09 08:54:55
2.2666333357493,77,2014-08-09 08:57:02
1.55923333565394,76,2014-08-09 08:58:44
1.84950000047684,74,2014-08-09 09:00:27
2.12095000346501,72,2014-08-09 09:02:11
1.41651666959127,71,2014-08-09 09:03:53
1.70955000321071,69,2014-08-09 09:05:35
2.00470000108083,67,2014-08-09 09:07:18
1.29436666965485,66,2014-08-09 09:09:00
1.55895000298818,64,2014-08-09 09:10:45
1.84631666739782,62,2014-08-09 09:12:27
2.13651667038599,60,2014-08-09 09:14:10
1.41993333498637,59,2014-08-09 09:15:53
1.51040000120799,57,2014-08-09 09:17:47
1.80223333438237,55,2014-08-09 09:19:30
2.09686666727066,53,2014-08-09 09:21:12
1.38936667044958,52,2014-08-09 09:22:55
1.68083333571752,50,2014-08-09 09:24:37
1.96011666854223,48,2014-08-09 09:26:20
2.23516666889191,46,2014-08-09 09:28:04
1.51961666742961,45,2014-08-09 09:29:47
1.58133333524068,43,2014-08-09 09:31:43
1.83801666895548,41,2014-08-09 09:33:28
2.11593333482742,39,2014-08-09 09:35:11
1.40030000209808,38,2014-08-09 09:36:54
1.6936000029246,36,2014-08-09 09:38:36
1.97233333587646,34,2014-08-09 09:40:20
2.26075000365575,32,2014-08-09 09:42:02
1.55250000158946,31,2014-08-09 09:43:45
1.62885000308355,29,2014-08-09 09:45:40
1.88238333463669,27,2014-08-09 09:47:25
2.17583333651225,25,2014-08-09 09:49:08
1.47021666765213,24,2014-08-09 09:50:50
1.76756666898727,22,2014-08-09 09:52:32
2.06258333524068,20,2014-08-09 09:54:14
1.35763333638509,19,2014-08-09 09:55:57
1.64883333444595,17,2014-08-09 09:57:39
1.91875,15,2014-08-09 09:59:23
2.21560000181198,13,2014-08-09 10:01:05
1.49005000193914,12,2014-08-09 10:02:49
1.78175000349681,10,2014-08-09 10:04:31
1.0679500023524,9,2014-08-09 10:06:14
1.16076666911443,7,2014-08-09 10:08:08
1.24703333377838,5,2014-08-09 10:10:03
0.541166667143504,4,2014-08-09 10:11:46
0.809216670195262,2,2014-08-09 10:13:29
1.05448333422343,0,2014-08-09 10:15:15
0,0,2014-08-09 10:16:18
2.80439999898275,97,2014-08-09 10:01:17
3.09814999898275,95,2014-08-09 10:02:59
2.38906666835149,94,2014-08-09 10:04:41
2.67663333415985,92,2014-08-09 10:06:24
2.76623333295187,90,2014-08-09 10:08:19
2.85535000165304,88,2014-08-09 10:10:13
2.12165000041325,87,2014-08-09 10:11:57
2.41754999955495,85,2014-08-09 10:13:40
2.63468333482743,83,2014-08-09 10:15:27
2.92445000012715,81,2014-08-09 10:17:09
2.81463333368302,79,2014-08-09 10:19:16
2.10674999952316,78,2014-08-09 10:20:58
2.40128333568573,76,2014-08-09 10:22:41
2.63833333253861,74,2014-08-09 10:24:26
2.93148333231608,72,2014-08-09 10:26:09
2.22088333368302,71,2014-08-09 10:27:52
2.46306666930516,69,2014-08-09 10:29:37
2.75400000015894,67,2014-08-09 10:31:20
3.04578333298365,65,2014-08-09 10:33:02
2.12843333482742,64,2014-08-09 10:34:57
2.42173333565394,62,2014-08-09 10:36:39
2.70556666851044,60,2014-08-09 10:38:22
2.99693333307902,58,2014-08-09 10:40:05
2.27135000228882,57,2014-08-09 10:41:48
2.56581666866938,55,2014-08-09 10:43:31
2.45171666940053,53,2014-08-09 10:45:38
2.4497833331426,51,2014-08-09 10:47:38
2.53701666593552,49,2014-08-09 10:49:33
2.8310333331426,47,2014-08-09 10:51:15
2.02889999945958,47,2014-08-09 10:52:03
2.49136666854223,45,2014-08-09 10:53:35
2.78585000038147,43,2014-08-09 10:55:18
2.86601666609446,41,2014-08-09 10:57:13
3.03578333457311,39,2014-08-09 10:59:03
2.32533333301544,38,2014-08-09 11:00:45
2.3603500008583,36,2014-08-09 11:02:43
3.04860000212987,33,2014-08-09 11:05:02
2.3405500014623,32,2014-08-09 11:06:44
2.63211666742961,30,2014-08-09 11:08:27
2.92443333466848,28,2014-08-09 11:10:09
2.21919999917348,27,2014-08-09 11:11:52
2.50766666730245,25,2014-08-09 11:13:34
2.72668333450953,23,2014-08-09 11:15:21
3.01833333571752,21,2014-08-09 11:17:04
2.31270000139872,20,2014-08-09 11:18:46
2.60331666866938,18,2014-08-09 11:20:29
2.89798333247503,16,2014-08-09 11:22:11
2.18768333594004,15,2014-08-09 11:23:54
2.41401666800181,13,2014-08-09 11:25:40
2.70515000025431,11,2014-08-09 11:27:22
2.98188333511353,9,2014-08-09 11:29:06
2.27286666631699,8,2014-08-09 11:30:48
2.56198333501816,6,2014-08-09 11:32:31
1.84126666784286,5,2014-08-09 11:34:14
1.13279999891917,4,2014-08-09 11:35:57
1.42483333349228,2,2014-08-09 11:37:39
0.717966667811076,1,2014-08-09 11:39:22
0,0,2014-08-09 11:41:05
0.279283332824704,98,2014-08-09 11:28:35
0.572466667493188,96,2014-08-09 11:30:17
-0.140516666571301,95,2014-08-09 11:32:00
0.137600000699365,93,2014-08-09 11:33:44
0.429783332347867,91,2014-08-09 11:35:26
0.724516665935511,89,2014-08-09 11:37:08
0.0139999985694885,88,2014-08-09 11:38:51
0.295233333110815,86,2014-08-09 11:40:34
0.587066666285196,84,2014-08-09 11:42:17
0.814349997043607,82,2014-08-09 11:44:03
0.0452166636784881,81,2014-08-09 11:45:49
0.317299997806543,79,2014-08-09 11:47:33
0.610499997933701,77,2014-08-09 11:49:15
-0.0966833353042631,76,2014-08-09 11:50:58
0.193149999777475,74,2014-08-09 11:52:40
0.466533331076306,72,2014-08-09 11:54:24
0.556983331839248,70,2014-08-09 11:56:18
0.844599997997278,68,2014-08-09 11:58:01
0.12804999748866,67,2014-08-09 11:59:44
0.422466667493183,65,2014-08-09 12:01:26
0.713766666253406,63,2014-08-09 12:03:09
0.804733331998186,61,2014-08-09 12:05:04
-0.102516667048135,60,2014-08-09 12:06:58
-0.00993333260218066,58,2014-08-09 12:08:52
0.277533332506813,56,2014-08-09 12:10:35
0.567549999554949,54,2014-08-09 12:12:18
0.851250000794728,52,2014-08-09 12:14:01
0.139916666348775,51,2014-08-09 12:15:43
0.417566665013631,49,2014-08-09 12:17:27
0.70836666425069,47,2014-08-09 12:19:09
0.796783332029982,45,2014-08-09 12:21:04
0.0774666666984558,44,2014-08-09 12:22:47
0.340533332029977,42,2014-08-09 12:24:31
0.632633332411451,40,2014-08-09 12:26:14
0.724383330345155,38,2014-08-09 12:28:08
0.0117999990781144,37,2014-08-09 12:29:51
0.30183333158493,35,2014-08-09 12:31:34
0.577416666348775,33,2014-08-09 12:33:17
-0.136899999777476,32,2014-08-09 12:35:00
0.154000000158945,30,2014-08-09 12:36:43
0.439399997393291,28,2014-08-09 12:38:25
0.723649998505909,26,2014-08-09 12:40:08
-0.13600000143051,25,2014-08-09 12:42:00
0.130683330694833,23,2014-08-09 12:43:44
0.201599999268851,21,2014-08-09 12:45:40
0.493549998601278,19,2014-08-09 12:47:22
0.785583333174387,17,2014-08-09 12:49:05
0.0797666668891921,16,2014-08-09 12:50:47
0.373516666889191,14,2014-08-09 12:52:29
0.660999997456868,12,2014-08-09 12:54:12
1.9404833316803,9,2014-08-09 12:55:55
0.94546666542689,8,2014-08-09 12:57:55
1.02308333317439,6,2014-08-09 12:59:50
0.297633334000905,5,2014-08-09 13:01:34
0.584966667493184,3,2014-08-09 13:03:17
-0.121716666221619,2,2014-08-09 13:04:59
0.170316664377848,0,2014-08-09 13:06:42
2.42126666704813,97,2014-08-09 12:57:42
2.44858333269755,95,2014-08-09 12:59:40
2.72248333295187,93,2014-08-09 13:01:24
3.01030000050862,91,2014-08-09 13:03:07
2.30378333330154,90,2014-08-09 13:04:49
2.59581666787466,88,2014-08-09 13:06:31
2.87410000165303,86,2014-08-09 13:08:15
2.1142500003179,85,2014-08-09 13:10:00
2.4003999988238,83,2014-08-09 13:11:43
2.68961666822433,81,2014-08-09 13:13:26
2.97779999971389,79,2014-08-09 13:15:08
2.26913333336512,78,2014-08-09 13:16:51
2.55894999901453,76,2014-08-09 13:18:34
2.83398333390554,74,2014-08-09 13:20:17
2.0732166647911,73,2014-08-09 13:22:03
3.10994999806086,70,2014-08-09 13:24:01
2.39746666749319,69,2014-08-09 13:25:43
2.6661333322525,67,2014-08-09 13:27:27
2.39948333501816,58,2014-08-09 13:36:43
3.01095000108083,56,2014-08-09 13:38:06
2.84063333272934,56,2014-08-09 13:38:17
2.13384999831518,55,2014-08-09 13:39:59
2.41880000034968,53,2014-08-09 13:41:42
2.69816666841507,51,2014-08-09 13:43:25
2.77786666552226,49,2014-08-09 13:45:20
2.86820000012715,47,2014-08-09 13:47:15
2.15446666479111,46,2014-08-09 13:48:58
2.44178333282471,44,2014-08-09 13:50:41
2.73255000114441,42,2014-08-09 13:52:23
2.97640000184377,40,2014-08-09 13:54:09
2.27041666507721,39,2014-08-09 13:55:51
2.55290000041326,37,2014-08-09 13:57:34
2.84653333425522,35,2014-08-09 13:59:16
2.13471666574478,34,2014-08-09 14:00:59
2.22874999841054,32,2014-08-09 14:02:53
2.51601666609447,30,2014-08-09 14:04:36
2.80758333206177,28,2014-08-09 14:06:19
3.03480000098546,26,2014-08-09 14:08:05
2.52199999888738,26,2014-08-09 14:08:36
2.60731666485469,24,2014-08-09 14:10:31
2.89768333435059,22,2014-08-09 14:12:13
2.9715499997139,20,2014-08-09 14:14:09
2.25554999907812,19,2014-08-09 14:15:52
2.54733333190282,17,2014-08-09 14:17:34
2.84261666536331,15,2014-08-09 14:19:17
2.13508333365122,14,2014-08-09 14:20:59
2.39340000152588,12,2014-08-09 14:22:44
2.67466666698456,10,2014-08-09 14:24:27
2.76823333501816,8,2014-08-09 14:26:21
2.56776666641235,6,2014-08-09 14:28:33
1.84730000098546,5,2014-08-09 14:30:16
1.13156666755676,4,2014-08-09 14:31:59
0.414250000317891,3,2014-08-09 14:33:42
0.707799998919169,1,2014-08-09 14:35:25
0,0,2014-08-09 14:37:07
4.54588333368301,97,2014-08-09 14:25:28
4.34746666749318,95,2014-08-09 14:27:40
4.42366666793824,93,2014-08-09 14:29:35
4.71581666469574,91,2014-08-09 14:31:18
5.00153333346049,89,2014-08-09 14:33:01
4.28501666784287,88,2014-08-09 14:34:44
4.57893333435058,86,2014-08-09 14:36:26
4.87008333206177,84,2014-08-09 14:38:09
4.15741666555405,83,2014-08-09 14:39:51
4.45285000006358,81,2014-08-09 14:41:34
4.68916666507721,79,2014-08-09 14:43:19
4.98261666695277,77,2014-08-09 14:45:02
4.21153333187104,76,2014-08-09 14:46:48
4.14500000079472,74,2014-08-09 14:48:52
4.62929999828339,73,2014-08-09 14:49:23
4.24073333342871,72,2014-08-09 14:50:46
4.33838333288828,70,2014-08-09 14:52:40
4.58454999923705,68,2014-08-09 14:54:26
4.85249999761581,66,2014-08-09 14:56:10
4.6405500014623,65,2014-08-09 14:57:22
4.90031666755677,63,2014-08-09 14:59:07
4.7286666671435,63,2014-08-09 14:59:17
4.99704999923706,61,2014-08-09 15:01:01
4.30503333409628,61,2014-08-09 15:01:42
4.56854999860128,59,2014-08-09 15:03:27
4.53528333107631,58,2014-08-09 15:04:29
4.97651666800181,56,2014-08-09 15:06:02
4.80566666523615,56,2014-08-09 15:06:12
4.24641666809718,55,2014-08-09 15:07:46
4.84601666529974,53,2014-08-09 15:09:10
5.00806666612625,50,2014-08-09 15:12:00
4.9213333328565,48,2014-08-09 15:14:06
4.57291666666666,48,2014-08-09 15:14:26
4.6151166677475,46,2014-08-09 15:16:24
4.70093333323796,44,2014-08-09 15:18:19
4.93315000136693,42,2014-08-09 15:20:05
5.02596666812897,40,2014-08-09 15:21:59
4.31481666564942,39,2014-08-09 15:23:42
4.40251666704814,37,2014-08-09 15:25:37
4.66474999984106,35,2014-08-09 15:27:21
4.54624999761582,33,2014-08-09 15:29:28
4.83178333441416,31,2014-08-09 15:31:11
5.1218000014623,29,2014-08-09 15:32:53
4.41474999984106,28,2014-08-09 15:34:36
4.70851666529973,26,2014-08-09 15:36:18
4.99346666733424,24,2014-08-09 15:38:01
4.28511666456858,23,2014-08-09 15:39:44
4.55723333358765,21,2014-08-09 15:41:27
4.80504999955495,19,2014-08-09 15:43:12
5.09828333457311,17,2014-08-09 15:44:55
4.3598833322525,16,2014-08-09 15:46:39
4.64628333250682,14,2014-08-09 15:48:22
4.9342666665713,12,2014-08-09 15:50:05
4.22506666580836,11,2014-08-09 15:51:47
4.51141666571299,9,2014-08-09 15:53:30
3.79704999923706,8,2014-08-09 15:55:13
4.08411666552226,6,2014-08-09 15:56:56
2.36983333428701,6,2014-08-09 15:58:39
1.61373333136241,5,2014-08-09 16:00:24
0.906666664282481,4,2014-08-09 16:02:06
0.736683332920074,2,2014-08-09 16:04:17
1.0280500014623,0,2014-08-09 16:05:59
3.18603333632151,98,2014-08-09 15:52:28
3.46745000282924,96,2014-08-09 15:54:11
3.75718333323796,94,2014-08-09 15:55:54
3.03925000031789,93,2014-08-09 15:57:37
3.33321666717529,91,2014-08-09 15:59:19
3.57653333346049,89,2014-08-09 16:01:05
3.61158333619436,87,2014-08-09 16:03:03
3.70030000209809,85,2014-08-09 16:04:57
2.98643333514532,84,2014-08-09 16:06:40
3.27683333555858,82,2014-08-09 16:08:23
3.5627500017484,80,2014-08-09 16:10:06
2.85153333346049,79,2014-08-09 16:11:48
3.12915000120799,77,2014-08-09 16:13:32
3.21405000289282,75,2014-08-09 16:15:27
3.4899333357811,73,2014-08-09 16:17:10
3.76915000279745,71,2014-08-09 16:18:53
3.06191666920979,70,2014-08-09 16:20:36
3.35140000184377,68,2014-08-09 16:22:18
3.64526666800181,66,2014-08-09 16:24:01
2.93840000232061,65,2014-08-09 16:25:43
3.19870000282923,63,2014-08-09 16:27:28
3.47631666660308,61,2014-08-09 16:29:11
3.76725000143051,59,2014-08-09 16:30:53
2.84198333422343,58,2014-08-09 16:32:49
3.12598333358765,56,2014-08-09 16:34:32
3.41121666828791,54,2014-08-09 16:36:15
3.69915000200272,52,2014-08-09 16:37:57
2.78143333594004,51,2014-08-09 16:39:53
3.06801666816076,49,2014-08-09 16:41:35
3.35315000216166,47,2014-08-09 16:43:18
3.63628333409627,45,2014-08-09 16:45:01
2.92893333435059,44,2014-08-09 16:46:44
3.01725000143051,42,2014-08-09 16:48:38
3.10383333365122,40,2014-08-09 16:50:33
3.39416666825613,38,2014-08-09 16:52:16
3.68598333597183,36,2014-08-09 16:53:58
2.97319999933243,35,2014-08-09 16:55:41
3.26356666882833,33,2014-08-09 16:57:24
3.55394999980926,31,2014-08-09 16:59:06
3.63981666962306,29,2014-08-09 17:01:01
2.93064999977748,28,2014-08-09 17:02:44
3.20421666701635,26,2014-08-09 17:04:27
3.48786666790644,24,2014-08-09 17:06:10
3.77660000324249,22,2014-08-09 17:07:53
3.06393333276113,21,2014-08-09 17:09:36
3.35013333559036,19,2014-08-09 17:11:18
3.6157333334287,17,2014-08-09 17:13:02
2.90703333616257,16,2014-08-09 17:14:45
3.19760000308355,14,2014-08-09 17:16:28
3.43500000238419,12,2014-08-09 17:18:13
3.72324999968211,10,2014-08-09 17:19:56
3.01321666638056,9,2014-08-09 17:21:39
3.30573333501816,7,2014-08-09 17:23:21
2.59688333272934,6,2014-08-09 17:25:04
1.87423333326976,5,2014-08-09 17:26:47
0.964583333333334,4,2014-08-09 17:28:42
0.248799999554952,3,2014-08-09 17:30:25
0.537883333365123,1,2014-08-09 17:32:07
8.59428333441416,98,2014-08-09 17:18:54
7.87955000003178,97,2014-08-09 17:20:37
8.1718000014623,95,2014-08-09 17:22:20
8.46691666444143,93,2014-08-09 17:24:02
7.75576666593551,92,2014-08-09 17:25:45
8.0344833334287,90,2014-08-09 17:27:28
8.11739999850592,88,2014-08-09 17:29:23
8.40741666555405,86,2014-08-09 17:31:06
7.6984333316485,85,2014-08-09 17:32:48
7.98953333298365,83,2014-08-09 17:34:31
8.2816499988238,81,2014-08-09 17:36:13
8.56871666510899,79,2014-08-09 17:37:56
7.86114999850591,78,2014-08-09 17:39:38
8.15438333352407,76,2014-08-09 17:41:21
8.4465833346049,74,2014-08-09 17:43:03
7.73791666825612,73,2014-08-09 17:44:46
8.02639999787013,71,2014-08-09 17:46:28
8.31344999869664,69,2014-08-09 17:48:11
8.60583333174388,67,2014-08-09 17:49:54
7.89203333457311,66,2014-08-09 17:51:37
8.18109999895096,64,2014-08-09 17:53:19
8.47108333110809,62,2014-08-09 17:55:02
7.74050000111262,61,2014-08-09 17:56:46
7.81984999974568,59,2014-08-09 17:58:41
8.11318333148957,57,2014-08-09 18:00:23
8.39341666698456,55,2014-08-09 18:02:06
7.68693333466847,54,2014-08-09 18:03:49
7.98346666495005,52,2014-08-09 18:05:31
8.25571666558584,50,2014-08-09 18:07:15
8.54864999850591,48,2014-08-09 18:08:57
7.83535000085831,47,2014-08-09 18:10:40
7.90771666765213,43,2014-08-09 18:14:36
7.71205000082652,42,2014-08-09 18:15:47
7.99968333244324,40,2014-08-09 18:17:30
7.28375000158946,39,2014-08-09 18:19:13
6.57809999783834,38,2014-08-09 18:20:55
5.87041666507721,37,2014-08-09 18:22:38
4.15258333285649,37,2014-08-09 18:24:21
4.44308333396911,35,2014-08-09 18:26:03
3.71205000082652,34,2014-08-09 18:27:47
3.00190000136693,33,2014-08-09 18:29:30
3.29618333180746,31,2014-08-09 18:31:12
3.58761666615804,29,2014-08-09 18:32:55
3.8777999997139,27,2014-08-09 18:34:37
4.16164999802907,25,2014-08-09 18:36:20
4.44648333390554,23,2014-08-09 18:38:03
3.73843333323797,22,2014-08-09 18:39:46
2.96033333142599,21,2014-08-09 18:41:32
2.24263333479563,20,2014-08-09 18:43:16
2.5278333346049,18,2014-08-09 18:44:58
2.81901666720708,16,2014-08-09 18:46:41
3.112466665109,14,2014-08-09 18:48:23
2.40496666828791,13,2014-08-09 18:50:06
2.69479999939601,11,2014-08-09 18:51:48
1.98498333295186,10,2014-08-09 18:53:31
1.27088333368301,9,2014-08-09 18:55:14
1.55794999996821,7,2014-08-09 18:56:57
1.85175000031789,5,2014-08-09 18:58:39
1.13561666806539,4,2014-08-09 19:00:22
0.416616666316986,3,2014-08-09 19:02:05
0.710149999459585,1,2014-08-09 19:03:47
0,0,2014-08-09 19:05:30
8.97451666593551,97,2014-08-09 10:23:35
9.26604999701182,95,2014-08-09 10:25:18
9.55816666285197,93,2014-08-09 10:27:00
8.82478333314261,92,2014-08-09 10:28:44
9.09059999783834,90,2014-08-09 10:30:28
9.3809999982516,88,2014-08-09 10:32:11
9.45908333063126,86,2014-08-09 10:34:06
8.75354999701182,85,2014-08-09 10:35:48
9.04806666374206,83,2014-08-09 10:37:31
9.33248333136241,81,2014-08-09 10:39:14
8.60239999691645,80,2014-08-09 10:40:57
8.89639999866486,78,2014-08-09 10:42:40
9.13906666437785,76,2014-08-09 10:44:25
8.88819999694825,74,2014-08-09 10:46:40
9.07808333237966,72,2014-08-09 10:48:29
9.16428333123525,70,2014-08-09 10:50:24
8.50843333005905,69,2014-08-09 10:52:03
8.82466666301092,68,2014-08-09 10:52:44
9.11971666415532,66,2014-08-09 10:54:26
9.40011666615804,64,2014-08-09 10:56:10
9.39158333142599,62,2014-08-09 10:58:10
8.66161666313808,61,2014-08-09 10:59:54
8.69838333129883,59,2014-08-09 11:01:52
8.78539999723435,57,2014-08-09 11:03:46
8.67253333330154,55,2014-08-09 11:05:53
8.96584999958674,53,2014-08-09 11:07:36
9.25738333066305,51,2014-08-09 11:09:18
8.55001666545868,50,2014-08-09 11:11:01
8.84423333009084,48,2014-08-09 11:12:43
9.06884999672572,46,2014-08-09 11:14:29
9.35421666304271,44,2014-08-09 11:16:12
8.64383333126704,43,2014-08-09 11:17:55
8.93748333056768,41,2014-08-09 11:19:37
9.22961666584015,39,2014-08-09 11:21:20
9.52316666444143,37,2014-08-09 11:23:02
8.76443333228429,36,2014-08-09 11:24:48
9.03819999694824,34,2014-08-09 11:26:31
9.33259999752045,32,2014-08-09 11:28:14
8.60846666495005,31,2014-08-09 11:29:57
8.89693333307902,29,2014-08-09 11:31:40
9.17371666431427,27,2014-08-09 11:33:23
9.468716665109,25,2014-08-09 11:35:05
8.76038333177566,24,2014-08-09 11:36:48
9.05066666603089,22,2014-08-09 11:38:31
9.34158333142598,20,2014-08-09 11:40:13
8.62291666666667,19,2014-08-09 11:41:56
8.85118333101273,17,2014-08-09 11:43:42
9.08546666304271,15,2014-08-09 11:45:28
9.37528333266576,13,2014-08-09 11:47:11
8.64718333085378,12,2014-08-09 11:48:55
8.93936666647593,10,2014-08-09 11:50:37
7.2281999985377,10,2014-08-09 11:52:20
5.52119999726613,10,2014-08-09 11:54:02
4.59286666313807,9,2014-08-09 11:55:58
3.88169999917348,8,2014-08-09 11:57:41
4.16516666412354,6,2014-08-09 11:59:24
2.45833333333333,6,2014-08-09 12:01:06
2.75248333215714,4,2014-08-09 12:02:48
1.84004999796549,3,2014-08-09 12:04:43
1.13629999955495,2,2014-08-09 12:06:25
1.02568333148956,0,2014-08-09 12:08:32
0,0,2014-08-09 12:09:34
6.00166666507721,80,2014-08-09 20:18:04
6.63596666653952,78,2014-08-09 20:19:26
5.92461666663488,77,2014-08-09 20:21:08
6.21749999920527,75,2014-08-09 20:22:51
6.50818333228429,73,2014-08-09 20:24:33
5.80028333266576,72,2014-08-09 20:26:16
6.09638333320618,70,2014-08-09 20:27:58
6.36863333384196,68,2014-08-09 20:29:42
6.72716666460038,56,2014-08-09 20:41:20
6.17013333241145,55,2014-08-09 20:42:53
6.6530166665713,54,2014-08-09 20:43:25
6.62281666596731,53,2014-08-09 20:44:26
6.24986666440964,52,2014-08-09 20:45:49
6.54278333187104,50,2014-08-09 20:47:31
5.82788333098094,49,2014-08-09 20:49:14
5.89519999821981,47,2014-08-09 20:51:10
5.98064999977748,45,2014-08-09 20:53:05
6.27186666727066,43,2014-08-09 20:54:47
6.56338333288829,41,2014-08-09 20:56:30
5.85246666669845,40,2014-08-09 20:58:13
6.14299999872843,38,2014-08-09 20:59:55
6.2314333319664,36,2014-08-09 21:01:50
6.52074999809265,34,2014-08-09 21:03:32
6.60268333355586,32,2014-08-09 21:05:28
5.8900499979655,31,2014-08-09 21:07:10
5.97556666533152,29,2014-08-09 21:09:05
6.26589999993642,27,2014-08-09 21:10:48
6.55314999818802,25,2014-08-09 21:12:31
5.84946666558584,24,2014-08-09 21:14:13
6.13554999828339,22,2014-08-09 21:15:56
6.42706666787466,20,2014-08-09 21:17:38
6.68901666800181,18,2014-08-09 21:19:22
5.98169999917348,17,2014-08-09 21:21:05
6.21540000041326,15,2014-08-09 21:22:51
6.45028333266576,13,2014-08-09 21:24:37
6.71059999863307,11,2014-08-09 21:26:21
5.99688333272934,10,2014-08-09 21:28:04
4.28381666739782,10,2014-08-09 21:29:47
3.57549999952316,9,2014-08-09 21:31:29
3.84706666469574,7,2014-08-09 21:33:13
3.13553333282471,6,2014-08-09 21:34:56
2.20750000079473,5,2014-08-09 21:36:51
1.49573333263397,4,2014-08-09 21:38:34
1.77953333457311,2,2014-08-09 21:40:17
1.06456666787465,1,2014-08-09 21:42:00
0.34203333457311,0,2014-08-09 21:43:43
2.94068333307902,82,2014-08-09 20:42:53
2.76964999834696,82,2014-08-09 20:43:04
3.39336666663488,80,2014-08-09 20:44:26
3.37068333228429,79,2014-08-09 20:45:28
2.65473333199819,78,2014-08-09 20:47:11
2.94056666692099,76,2014-08-09 20:48:54
3.00666666825613,74,2014-08-09 20:50:50
3.09565000136693,72,2014-08-09 20:52:44
3.38669999837876,70,2014-08-09 20:54:27
2.67533333301544,69,2014-08-09 20:56:09
2.96433333555858,67,2014-08-09 20:57:52
3.25570000012716,65,2014-08-09 20:59:35
3.34320000012715,63,2014-08-09 21:01:29
2.63784999847412,62,2014-08-09 21:03:12
2.71496666669846,60,2014-08-09 21:05:07
3.00148333311081,58,2014-08-09 21:06:50
3.08831666707992,56,2014-08-09 21:08:45
3.37791666587194,54,2014-08-09 21:10:27
2.67051666577657,53,2014-08-09 21:12:10
2.96011666854223,51,2014-08-09 21:13:52
