"err","Minutes","time"
6.87551666895548,28,2014-08-07 15:35:31
8.59551666577657,90,2014-08-08 22:57:26
0.504449999332428,6,2014-08-11 23:05:08
1.22701666752497,60,2014-08-06 14:49:24
-1.21684999863307,74,2014-08-07 21:03:11
3.84881666501363,48,2014-08-09 15:36:49
0.340466666221616,68,2014-08-05 06:10:51
1.08130000034968,35,2014-08-08 19:28:01
-2.18176666498184,86,2014-08-06 22:10:11
0.256816669305167,41,2014-08-06 18:20:03
2.23743333419164,18,2014-08-12 09:18:53
1.64911666711172,22,2014-08-04 22:22:22
5.36353333393733,28,2014-08-11 21:23:46
2.77731666564942,55,2014-08-07 15:22:11
0.712550000349681,1,2014-08-12 06:22:16
3.96753333409627,64,2014-08-09 14:36:06
0.52708333333333,61,2014-08-05 15:29:57
2.89150000015894,94,2014-08-11 16:48:55
1.04906666676203,13,2014-08-06 18:09:47
2.29110000133515,25,2014-08-10 21:48:23
1.4961500008901,37,2014-08-12 12:37:50
1.81765000025431,15,2014-08-08 07:04:00
1.22211666504542,0,2014-08-05 12:35:07
2.78475000063578,92,2014-08-08 12:22:15
1.46428333123525,17,2014-08-04 23:22:39
0.239599998792013,18,2014-08-11 12:56:06
3.5254666686058,79,2014-08-05 05:36:47
1.32816666762034,56,2014-08-07 20:01:14
0.429650000731151,57,2014-08-05 18:42:15
5.85106666485468,85,2014-08-08 08:29:57
1.17043333450953,4,2014-08-06 09:12:14
8.07341666618983,22,2014-08-06 10:12:33
0.526066664854682,87,2014-08-06 10:07:44
4.26033333142598,75,2014-08-04 22:21:51
-0.420983334382377,60,2014-08-12 14:12:29
2.19584999879201,27,2014-08-08 05:38:39
-1.63685000340143,72,2014-08-08 10:42:22
2.22120000123978,58,2014-08-10 21:15:27
0.410233334700266,32,2014-08-07 17:33:28
2.76775000095367,70,2014-08-11 11:24:10
0.120583335558575,31,2014-08-06 17:33:42
1.25393333435058,20,2014-08-07 17:44:38
-0.397066668669382,88,2014-08-12 09:26:23
5.58930000066757,48,2014-08-08 17:52:56
3.63903333346049,9,2014-08-10 18:10:44
-1.51191666523616,69,2014-08-07 21:08:29
0.930099999904627,96,2014-08-10 18:37:28
5.17615000009537,28,2014-08-06 07:26:00
1.91491667032242,47,2014-08-10 20:27:14
1.57773333390554,15,2014-08-08 17:32:23
1.53928333123525,44,2014-08-09 22:41:20
2.97491666873296,37,2014-08-12 08:59:09
9.55176666577657,54,2014-08-07 20:57:01
7.65271666844686,67,2014-08-11 13:07:37
13.221850001812,33,2014-08-09 22:25:38
1.21385000149409,20,2014-08-07 12:54:17
-2.14614999691646,46,2014-08-06 08:33:33
2.83969999949137,46,2014-08-09 13:48:17
3.67748333613078,41,2014-08-08 19:48:27
0.970250002543132,53,2014-08-05 11:01:52
3.8658000032107,11,2014-08-08 07:35:07
0.435449997584023,54,2014-08-10 21:51:39
4.3661333322525,14,2014-08-10 06:45:12
2.78288333415985,8,2014-08-11 09:08:22
1.26179999907811,41,2014-08-08 08:21:50
-0.69478333393733,47,2014-08-12 13:27:34
0.525549999872843,7,2014-08-06 22:11:33
3.08193333148957,32,2014-08-05 10:42:34
1.44891666968663,34,2014-08-05 08:12:01
-0.186683332920069,72,2014-08-05 22:50:10
1.85738333463669,74,2014-08-07 11:20:16
0.53604999780655,40,2014-08-06 13:34:08
1.1484333316485,90,2014-08-09 22:51:07
0.831850000222531,83,2014-08-10 18:50:34
5.8916000008583,57,2014-08-11 20:28:58
2.14639999866486,70,2014-08-12 12:04:11
1.67578333616257,39,2014-08-07 15:10:02
6.87151666879654,55,2014-08-09 11:49:05
6.84434999624888,71,2014-08-08 14:37:51
5.92450000047684,58,2014-08-11 20:27:56
1.68669999837875,12,2014-08-05 18:11:51
-0.887466669082642,25,2014-08-05 15:24:05
2.77350000143051,75,2014-08-07 17:45:30
3.74129999876023,49,2014-08-07 16:42:57
2.40400000015894,54,2014-08-07 14:37:55
3.80589999755224,8,2014-08-07 21:23:13
2.38260000149409,42,2014-08-07 14:49:56
2.03548333247503,12,2014-08-09 18:51:28
-0.411216668287913,57,2014-08-12 14:34:48
3.74068333307902,54,2014-08-07 06:48:36
-1.62756666739782,47,2014-08-05 09:27:12
0.32813333272934,31,2014-08-06 22:39:18
3.95571666558583,29,2014-08-11 18:51:25
-0.165100002288818,4,2014-08-07 06:48:46
0.560066668192546,6,2014-08-11 10:35:10
4.70508333444595,48,2014-08-12 08:31:00
0.581716664632161,29,2014-08-11 08:34:30
2.88158333301544,3,2014-08-10 19:49:50
1.49186666806539,32,2014-08-07 15:17:13
1.14578333298365,89,2014-08-06 18:10:18
1.20553333361944,6,2014-08-06 19:33:14
4.08716666698456,84,2014-08-08 13:30:42
1.2340499997139,47,2014-08-10 09:55:40
5.00748333533605,12,2014-08-10 19:01:41
0.419400000572203,39,2014-08-11 07:38:49
2.85751666625341,47,2014-08-05 10:27:48
1.52333333492279,26,2014-08-11 05:58:18
-0.952033332983653,63,2014-08-07 22:33:17
1.1592666665713,5,2014-08-07 09:48:43
1.98973333438238,93,2014-08-10 05:50:49
1.76016666889191,14,2014-08-06 15:34:52
1.37131666342417,86,2014-08-06 10:48:38
0.854633335272474,56,2014-08-05 06:22:20
-0.955099999904633,29,2014-08-05 15:20:09
0.153666667143504,17,2014-08-07 17:29:43
2.26116666793823,56,2014-08-11 14:15:57
0.0300666650136314,6,2014-08-09 00:30:00
4.72513333559036,54,2014-08-11 09:00:19
1.84551666577657,71,2014-08-07 17:12:11
2.7036666671435,54,2014-08-05 21:50:33
1.80013333161672,53,2014-08-06 13:01:17
2.89068333307902,24,2014-08-12 07:18:54
2.5900833328565,24,2014-08-12 15:38:55
1.10983333190282,3,2014-08-12 13:31:11
8.0618833343188,37,2014-08-08 16:39:17
0.892683331171668,76,2014-08-08 14:47:06
4.21098333199819,70,2014-08-09 18:06:33
1.02748333215714,23,2014-08-07 06:45:01
1.26725000143051,3,2014-08-10 10:10:24
0.874200002352397,1,2014-08-08 21:28:15
2.17234999736151,71,2014-08-05 17:12:22
1.18443333307901,93,2014-08-06 10:01:04
0.439566663901005,74,2014-08-08 14:49:33
1.71923333406448,53,2014-08-06 14:55:55
0.485816665490469,4,2014-08-07 10:32:25
0.998366665840152,75,2014-08-07 11:59:30
0.545349999268851,87,2014-08-07 12:27:33
-1.29506666660309,13,2014-08-04 21:12:59
3.68173333406449,62,2014-08-12 11:52:09
3.51724999745687,82,2014-08-08 12:11:58
0.470799998442333,10,2014-08-12 10:43:31
1.17446666955948,11,2014-08-05 16:19:18
1.07563333113988,86,2014-08-09 21:59:48
2.50188333590825,56,2014-08-11 07:49:20
3.37971666653951,17,2014-08-05 10:17:11
3.38051666418711,92,2014-08-12 11:22:27
0.849033331871027,94,2014-08-12 05:44:44
2.37866666714351,70,2014-08-10 22:35:28
4.15368333260218,44,2014-08-06 16:31:42
2.67591666380564,73,2014-08-05 09:41:13
1.21786666711171,56,2014-08-07 13:18:04
1.85238333145777,6,2014-08-07 18:55:25
0.304866667588556,88,2014-08-12 06:26:02
0.640649998188017,22,2014-08-10 05:47:03
0.13011666536331,19,2014-08-05 07:35:01
1.11526666879654,40,2014-08-06 17:42:43
0.776083334287009,22,2014-08-06 18:38:32
2.69773333470027,5,2014-08-08 18:38:49
0.472450002034505,5,2014-08-12 14:29:20
1.65231666564941,14,2014-08-05 12:20:41
1.61278333266576,3,2014-08-07 12:10:47
1.27973333597183,58,2014-08-07 13:16:00
0,0,2014-08-08 22:50:34
3.99158333539962,65,2014-08-09 14:35:04
0.454016665617624,8,2014-08-08 12:42:48
2.37506666580836,65,2014-08-11 14:06:50
3.42183333237966,10,2014-08-12 08:36:08
1.76158333222072,61,2014-08-09 08:53:11
6.31330000162125,11,2014-08-08 07:32:40
0.926416667302448,64,2014-08-07 12:30:27
1.89170000155767,50,2014-08-06 13:04:12
1.5129333337148,85,2014-08-06 14:24:07
1.43995000123978,78,2014-08-05 11:36:31
2.14213333129882,63,2014-08-07 19:00:02
1.32065000136694,59,2014-08-07 10:55:35
0.13705000082652,59,2014-08-07 08:55:45
3.26763333479563,72,2014-08-09 20:52:34
3.44861666758855,19,2014-08-06 16:57:24
6.09854999780655,19,2014-08-11 21:32:01
2.03059999942779,77,2014-08-07 14:15:17
5.05528333187104,82,2014-08-05 14:10:16
3.04189999898275,25,2014-08-09 07:24:15
1.2353166659673,32,2014-08-07 13:02:09
3.81548333565394,12,2014-08-05 16:47:45
1.78111666838328,2,2014-08-12 07:42:01
0.748933331171671,22,2014-08-04 23:18:21
-2.32503333091736,24,2014-08-06 23:12:20
0.848199999332428,10,2014-08-08 23:10:10
2.19808333317439,38,2014-08-05 22:32:22
-3.66734999815623,33,2014-08-08 07:20:39
2.84656666517258,14,2014-08-11 21:15:00
2.09496666590373,51,2014-08-11 19:12:09
3.39941666523615,60,2014-08-12 08:54:02
0.88009999990463,68,2014-08-05 06:45:16
-0.544416666030884,79,2014-08-05 14:29:45
0.359433333079021,20,2014-08-07 13:54:55
0.420199998219807,62,2014-08-06 06:17:04
-0.688466668128967,77,2014-08-06 09:37:37
0.83895000219345,44,2014-08-11 22:26:47
3.13463333447774,69,2014-08-12 08:45:18
4.46286666790645,57,2014-08-12 08:22:14
3.5472000002861,65,2014-08-09 18:12:12
1.49115000168483,89,2014-08-07 07:00:18
5.16683333714803,18,2014-08-10 18:55:31
0.439133330186207,10,2014-08-12 06:59:14
-1.01561666727066,67,2014-08-12 14:25:25
1.61283333698909,9,2014-08-06 20:20:03
0.0232333342234294,1,2014-08-07 08:29:46
2.62484999895096,53,2014-08-05 18:27:18
-1.00246666669845,87,2014-08-09 21:05:07
-0.582533331712085,94,2014-08-09 20:57:42
1.47791666587194,36,2014-08-11 05:48:21
1.43233333428701,59,2014-08-07 11:35:42
7.07086666425069,39,2014-08-10 14:33:02
3.35734999974569,4,2014-08-11 11:49:40
2.42056666612625,14,2014-08-11 11:20:35
3.6755833307902,32,2014-08-11 09:42:07
3.3382999976476,13,2014-08-11 15:45:13
0,0,2014-08-06 15:11:31
1.90498333374659,26,2014-08-06 07:52:08
0.996083335081735,73,2014-08-11 13:41:41
-0.558983333905538,5,2014-08-11 05:36:51
3.03098333279292,17,2014-08-05 14:37:07
0.099633332093557,8,2014-08-08 07:32:40
2.36459999879201,42,2014-08-12 15:34:39
2.42304999828339,42,2014-08-11 17:41:23
3.83209999799728,9,2014-08-06 09:27:52
2.71684999863307,22,2014-08-11 16:54:05
0.628666667143502,20,2014-08-06 13:54:02
2.31836666663488,21,2014-08-11 18:02:29
2.60515000025431,96,2014-08-11 16:47:12
1.59648333390554,15,2014-08-06 16:03:49
5.86711666584015,25,2014-08-11 15:30:41
2.00915000041326,44,2014-08-06 06:11:25
-1.45640000104904,47,2014-08-05 09:27:01
-1.51003333330154,50,2014-08-08 06:52:17
0.348766664663952,20,2014-08-12 13:14:57
4.66385000149409,26,2014-08-04 18:54:46
5.05643333594004,91,2014-08-11 20:46:38
0.812666666507724,72,2014-08-05 18:51:53
9.40021666288376,39,2014-08-09 11:21:10
6.6371000011762,10,2014-08-09 12:34:19
0.186016666889191,1,2014-08-08 10:39:07
10.6541666666667,79,2014-08-08 21:51:22
0.562083331743878,44,2014-08-06 06:34:56
1.9721333305041,62,2014-08-11 16:44:48
5.33199999729792,28,2014-08-12 15:20:42
3.50855000019074,52,2014-08-07 16:40:11
8.29763333400091,8,2014-08-10 12:41:44
7.28333333333333,66,2014-08-11 13:08:59
3.11968333323797,76,2014-08-12 08:20:00
2.76370000044504,68,2014-08-07 07:55:45
2.34775000015894,75,2014-08-07 17:07:40
2.05214999914169,48,2014-08-08 18:51:28
-1.12078333298365,3,2014-08-07 09:37:05
-1.51261667013168,33,2014-08-07 23:03:51
0.888349997997284,6,2014-08-09 00:29:08
4.17534999847412,19,2014-08-11 19:01:12
8.47834999958674,18,2014-08-06 10:16:09
1.32170000076294,38,2014-08-11 19:25:55
0.249233337243396,36,2014-08-11 18:25:18
1.88304999669393,96,2014-08-07 05:42:57
1.95106666882833,57,2014-08-08 06:21:52
8.20031666755676,21,2014-08-11 23:16:26
3.47913333574931,8,2014-08-05 14:45:40
2.9814666668574,24,2014-08-07 09:11:59
1.02593333323797,40,2014-08-06 13:54:23
1.27326666514079,37,2014-08-12 06:41:19
1.81398333311081,17,2014-08-10 10:25:05
3.05321666797002,83,2014-08-08 12:30:59
0.620366668701166,87,2014-08-10 06:22:32
-2.79909999767939,82,2014-08-06 22:14:48
3.49833333094914,43,2014-08-05 19:46:31
9.1059999982516,36,2014-08-09 11:24:27
7.1953500032425,59,2014-08-07 15:04:11
-0.25746666987737,17,2014-08-08 11:17:42
1.66086666584015,27,2014-08-10 21:47:01
1.90831666787466,63,2014-08-05 11:51:03
2.53578333457311,5,2014-08-08 07:13:17
2.58601666688919,46,2014-08-10 11:26:28
-1.45368333260218,34,2014-08-12 06:05:29
0.229366668065396,73,2014-08-05 18:26:27
0.175133331616721,66,2014-08-10 07:08:21
-0.325249997774762,63,2014-08-12 14:09:23
-0.266016666094462,22,2014-08-08 14:50:24
4.50889999866486,26,2014-08-08 14:28:17
-1.00826666752497,42,2014-08-06 12:32:28
0.252516667048141,73,2014-08-11 22:48:28
1.20925000111262,11,2014-08-06 19:52:47
0.698999996980028,57,2014-08-11 16:02:55
1.68510000308355,85,2014-08-06 14:23:57
1.25161666472753,7,2014-08-07 10:28:39
3.29221666653951,60,2014-08-12 11:54:33
-0.43533333142598,73,2014-08-11 05:42:29
1.60849999984105,53,2014-08-06 19:10:23
4.91866666873296,36,2014-08-06 16:56:23
6.48428333202998,41,2014-08-08 15:36:27
1.62038333415985,9,2014-08-06 05:55:40
2.05796666542689,23,2014-08-05 18:00:29
6.43106666803359,98,2014-08-08 08:16:22
12.5594999988874,54,2014-08-11 14:55:00
6.1560333331426,21,2014-08-07 08:58:29
2.90113333066304,39,2014-08-05 17:43:39
2.31578333377838,31,2014-08-10 09:41:22
6.09105000098547,25,2014-08-11 21:26:02
2.60756666660309,10,2014-08-08 22:37:57
2.76943333148956,28,2014-08-09 07:21:31
2.06261666615804,42,2014-08-10 23:03:47
-1.74074999888738,35,2014-08-05 18:25:22
1.1496000011762,76,2014-08-06 13:18:15
2.67301666736603,46,2014-08-06 20:39:24
0.593283335367838,8,2014-08-10 06:24:27
1.95959999958674,68,2014-08-09 08:45:59
-0.0966833313306168,34,2014-08-11 10:20:22
1.82011666695277,95,2014-08-07 13:57:30
-0.756933331489563,62,2014-08-11 08:17:54
1.04963333209356,17,2014-08-08 19:46:03
1.14733333190282,51,2014-08-06 18:48:18
2.88616666396459,85,2014-08-11 10:29:08
-0.941566665967301,93,2014-08-11 19:24:02
-0.479083331425983,46,2014-08-10 10:26:27
2.43011666536331,8,2014-08-09 21:57:24
5.65771666765213,37,2014-08-08 12:37:42
3.43521666924159,7,2014-08-11 12:26:30
6.68705000082652,72,2014-08-11 20:13:10
-0.142650000254313,1,2014-08-09 05:19:48
0.592666669686635,13,2014-08-06 14:41:28
7.31710000038147,55,2014-08-08 23:06:53
-0.574866664409638,4,2014-08-12 11:54:22
2.85678333441417,40,2014-08-06 20:45:13
3.0381500005722,37,2014-08-05 11:37:02
0.0096166650454208,32,2014-08-11 07:57:22
-0.0544833342234341,96,2014-08-09 05:48:38
3.49083333412806,14,2014-08-08 18:46:52
1.3086833357811,37,2014-08-06 08:26:12
6.31389999787012,59,2014-08-08 08:55:29
5.63104999860128,79,2014-08-09 16:33:09
0.681383335590363,6,2014-08-05 05:36:16
3.03461666901907,47,2014-08-08 13:07:00
1.3955000003179,76,2014-08-06 18:04:39
-1.29284999767939,3,2014-08-06 10:52:14
2.9004666686058,42,2014-08-07 10:52:51
1.13521666526795,38,2014-08-06 11:16:48
0.0356166680653871,47,2014-08-11 08:32:06
2.48633333444595,38,2014-08-10 18:06:29
0.420766667524973,70,2014-08-07 08:44:28
0.167666665712986,86,2014-08-05 22:35:49
1.14291666746139,54,2014-08-04 21:50:52
0.870966668923693,33,2014-08-04 20:24:56
0.465300003687538,44,2014-08-11 18:17:05
0.870700001716614,4,2014-08-08 15:07:16
6.5837666630745,74,2014-08-08 14:35:07
3.59620000123978,54,2014-08-07 10:40:09
-0.50956666469574,9,2014-08-10 00:13:46
10.6783499995867,56,2014-08-08 22:14:20
0.968716665108999,4,2014-08-07 20:00:12
-0.674483335018152,94,2014-08-06 06:09:02
3.15306666692098,9,2014-08-09 11:28:56
4.82264999945959,98,2014-08-04 21:58:17
3.10470000108083,13,2014-08-07 07:30:14
1.59236666758855,22,2014-08-07 20:07:03
-0.217066665490468,4,2014-08-09 17:54:00
2.93356666564941,91,2014-08-11 18:58:06
4.26155000130336,34,2014-08-09 18:06:02
0.535416666666667,1,2014-08-09 07:23:03
-0.980583333969117,8,2014-08-12 06:16:57
1.99154999653498,10,2014-08-08 05:55:51
-2.69248333374659,54,2014-08-11 15:37:04
0.514749999841058,71,2014-08-12 13:23:17
2.18768333594004,15,2014-08-09 11:23:54
0.996349998315175,47,2014-08-10 19:26:24
1.30104999939601,17,2014-08-11 06:07:32
1.08075000047684,12,2014-08-12 08:05:13
1.02033333381017,50,2014-08-07 12:24:28
3.0338333328565,69,2014-08-07 10:05:40
1.4435666680336,7,2014-08-12 15:22:57
1.4155166665713,8,2014-08-06 15:55:46
3.38538333177567,11,2014-08-11 07:42:59
0.739483332633974,26,2014-08-05 21:25:42
0.947266666094464,95,2014-08-05 20:16:30
-1.74018333355585,49,2014-08-05 09:25:18
0.628716667493184,4,2014-08-06 18:56:41
1.89201666911443,38,2014-08-05 07:04:57
0.858933333555854,86,2014-08-07 19:03:47
-0.940833334128065,49,2014-08-08 13:45:41
-0.217583334445953,5,2014-08-07 15:08:40
1.36943333546321,60,2014-08-05 07:46:05
1.62814999818802,26,2014-08-05 17:20:59
-0.496233336130771,84,2014-08-08 13:10:15
8.84890000025432,85,2014-08-08 23:02:10
2.39656666517258,10,2014-08-09 10:26:40
1.63401666482289,87,2014-08-05 11:07:42
5.78676666816076,57,2014-08-08 13:17:47
3.40118333101272,13,2014-08-09 07:35:53
-0.212216667334239,3,2014-08-10 05:44:47
8.62326666514079,80,2014-08-08 23:07:24
1.88866666555405,54,2014-08-11 21:50:11
5.87981666326523,37,2014-08-08 23:26:19
6.03711666663487,73,2014-08-08 12:01:19
-1.12846666574478,32,2014-08-09 13:40:09
2.0450500011444,92,2014-08-12 11:02:55
3.54155000050863,47,2014-08-08 17:17:51
3.95784999926885,11,2014-08-11 19:09:25
2.86265000104904,54,2014-08-12 06:48:56
-0.0416666666666665,4,2014-08-07 08:26:50
2.19484999974568,84,2014-08-10 21:51:29
1.80676666498184,83,2014-08-12 12:31:09
0.171833332379659,0,2014-08-08 07:05:43
3.08629999955495,79,2014-08-10 14:55:23
0.956833330790202,4,2014-08-09 10:34:06
0.207616666952769,1,2014-08-11 19:00:20
3.08844999869665,62,2014-08-05 10:12:34
1.27855000098546,52,2014-08-10 06:32:32
0.789599998792013,76,2014-08-05 12:18:47
2.41483333508174,6,2014-08-08 21:21:43
1.96471666495005,32,2014-08-07 18:29:19
1.08991666634878,43,2014-08-06 14:49:24
10.1848999977112,37,2014-08-10 13:35:05
1.52414999802907,78,2014-08-11 21:26:33
0.319250003496805,24,2014-08-06 17:59:31
1.01616666714351,63,2014-08-07 19:54:33
2.1332833369573,31,2014-08-07 09:05:50
-0.0892833352088935,27,2014-08-05 16:17:56
0.593666664759319,35,2014-08-09 22:51:17
-0.629866667588558,97,2014-08-09 23:11:20
1.30199999809265,30,2014-08-11 11:44:11
3.1568333307902,43,2014-08-05 19:46:51
-0.814933335781092,68,2014-08-08 13:26:34
1.34744999806086,46,2014-08-08 11:48:18
1.28501666784287,34,2014-08-07 13:40:00
2.03028333584467,79,2014-08-12 11:15:56
-0.521066669623057,17,2014-08-12 10:17:10
-0.0349499980608599,49,2014-08-06 12:45:20
-0.648933335145315,22,2014-08-05 15:26:51
6.25331666866938,46,2014-08-09 11:58:42
1.45563333034515,31,2014-08-06 19:07:59
-0.32224999666214,5,2014-08-11 10:37:03
3.05509999990463,74,2014-08-12 08:22:04
-0.753100001811987,86,2014-08-05 14:22:57
-0.651133334636683,70,2014-08-08 09:44:29
1.10753333568573,50,2014-08-05 08:13:03
-1.07408333222071,82,2014-08-09 12:50:06
2.09838333129883,24,2014-08-10 21:49:35
1.84938333431879,36,2014-08-05 08:09:37
-1.56414999961853,55,2014-08-07 15:50:22
2.3213666677475,16,2014-08-07 09:58:39
1.18619999885559,10,2014-08-08 15:52:48
8.81969999869664,49,2014-08-08 16:26:31
0.732250003019971,78,2014-08-06 19:11:56
9.44938333034516,84,2014-08-07 20:01:35
3.28279999891917,28,2014-08-09 07:21:00
0.36746666431427,15,2014-08-08 11:19:05
6.23676666816076,11,2014-08-07 09:08:24
0.951433332761129,4,2014-08-05 11:12:42
-1.36826666593551,41,2014-08-04 21:36:12
0.996216666698459,47,2014-08-08 07:58:12
5.17351666688918,86,2014-08-08 19:58:57
4.58810000022252,45,2014-08-08 20:40:32
-0.212899998823801,38,2014-08-10 10:34:11
5.71318333148956,81,2014-08-05 14:10:37
0.228533331553141,2,2014-08-11 17:16:34
0.970033335685731,19,2014-08-11 18:22:02
1.01618333260218,6,2014-08-06 15:58:10
2.54473333358764,31,2014-08-08 13:23:29
4.6901166677475,89,2014-08-10 14:13:32
0,0,2014-08-05 18:42:35
2.90026666720708,21,2014-08-05 22:23:21
0.646100000540414,30,2014-08-06 22:39:59
4.82951666911443,86,2014-08-08 19:59:18
-0.670899999141696,70,2014-08-08 23:41:59
4.2275499979655,69,2014-08-09 09:25:50
1.40154999891917,53,2014-08-12 10:41:16
0.634316666920981,30,2014-08-06 05:35:39
2.72713333368301,29,2014-08-12 09:45:26
2.17131666739782,84,2014-08-06 11:30:47
0.170833333333333,0,2014-08-09 17:33:29
-1.97746666669846,72,2014-08-08 10:42:43
1.09479999939601,21,2014-08-08 16:09:48
1.40433333714803,80,2014-08-07 10:34:30
8.92711666425069,81,2014-08-07 20:30:39
-0.883866667747498,55,2014-08-06 14:17:24
1.13856666485469,30,2014-08-08 15:32:51
5.6445833325386,40,2014-08-05 14:51:41
-3.52606666882834,84,2014-08-08 11:30:47
3.15206666787466,46,2014-08-09 21:18:41
8.81531666914622,44,2014-08-11 16:47:43
1.48074999650319,14,2014-08-11 17:33:18
1.05491666793823,50,2014-08-12 13:04:55
0.716633331775668,85,2014-08-10 18:48:41
1.69101667006811,25,2014-08-05 07:18:09
3.21663333177567,62,2014-08-11 06:52:09
2.02838333447774,33,2014-08-06 15:30:09
2.90881666739782,30,2014-08-06 12:04:31
3.15798333485921,68,2014-08-06 17:32:41
0.0564666668574034,73,2014-08-11 08:06:05
1.75273333390554,97,2014-08-10 05:47:03
-2.11281666358312,54,2014-08-06 08:25:31
2.20586666663488,9,2014-08-11 15:50:21
-0.938466668128967,92,2014-08-07 18:07:15
2.02563333113988,6,2014-08-08 19:33:30
0.27813333272934,16,2014-08-05 16:28:34
0.502183334032694,79,2014-08-09 05:14:51
0.642549999554959,82,2014-08-08 07:41:27
0.572133334477742,2,2014-08-08 18:05:49
1.69568333625793,6,2014-08-06 18:36:09
1.19649999936422,92,2014-08-09 22:49:04
1.41506666739782,2,2014-08-11 05:18:25
2.36440000136693,6,2014-08-07 18:54:55
0.536666667461395,1,2014-08-12 08:26:34
2.17948333422343,93,2014-08-06 05:22:14
0.687083331743878,48,2014-08-05 07:05:27
2.97591666777929,50,2014-08-12 08:46:09
0.712433334191644,86,2014-08-09 22:55:33
-1.53734999895096,21,2014-08-05 17:44:30
2.47493333419164,14,2014-08-06 21:11:36
4.16375000079474,71,2014-08-09 14:28:54
2.29466666777928,82,2014-08-06 11:32:40
2.92491666475932,32,2014-08-12 09:22:30
0.110766669114433,52,2014-08-06 14:02:57
-1.5058833360672,86,2014-08-07 22:10:50
-0.0945833325386047,91,2014-08-06 16:33:55
1.29939999977747,23,2014-08-07 13:50:59
0.520349999268849,7,2014-08-05 13:47:54
2.08530000050862,55,2014-08-07 14:37:14
0.510533332824707,19,2014-08-06 06:59:59
1.93848333358765,8,2014-08-11 18:15:52
7.45444999933243,81,2014-08-07 22:40:52
6.48029999732971,77,2014-08-07 15:13:58
1.72549999952317,87,2014-08-05 10:27:07
-0.980499998728433,84,2014-08-10 09:48:57
1.21376666625341,51,2014-08-11 21:53:51
0.400466668605804,2,2014-08-11 20:02:50
-1.34788333177566,61,2014-08-07 15:44:09
1.00031666755676,21,2014-08-09 18:22:17
1.05805000066758,83,2014-08-06 18:40:56
-0.145783332983653,1,2014-08-07 18:24:10
1.90266666412354,20,2014-08-06 07:58:08
2.82694999774297,9,2014-08-09 00:24:12
1.47856666644415,32,2014-08-04 22:12:32
3.18101666768392,23,2014-08-05 05:16:46
-1.8751499970754,34,2014-08-11 21:50:34
4.33865000009537,67,2014-08-08 13:47:27
0.62144999901453,81,2014-08-08 07:42:28
0.337000000476834,92,2014-08-07 12:22:45
-0.889566663901011,13,2014-08-10 10:59:52
1.78054999907811,62,2014-08-11 14:10:26
4.9588333328565,10,2014-08-09 10:24:06
2.27575000127157,55,2014-08-05 22:15:17
1.80411666631699,15,2014-08-05 08:30:39
-1.70885000228882,40,2014-08-08 11:14:27
1.80578333536784,59,2014-08-04 21:45:12
-0.566116666793818,90,2014-08-12 12:44:26
0.16414999961853,12,2014-08-06 23:49:45
-1.51313333511352,74,2014-08-06 15:16:38
-0.457066667079925,27,2014-08-06 23:35:23
2.10369999806086,61,2014-08-10 09:11:34
2.12395000060399,57,2014-08-05 10:37:54
4.5150833328565,54,2014-08-09 15:30:09
6.55679999987284,56,2014-08-08 08:58:14
2.88794999917348,55,2014-08-12 06:47:54
2.49366666873296,33,2014-08-08 10:41:21
1.4834666689237,47,2014-08-05 11:07:21
8.6752166668574,22,2014-08-10 17:52:42
-2.24786666631698,72,2014-08-06 15:19:23
1.18595000108083,60,2014-08-06 12:54:54
-0.365649998188019,76,2014-08-06 16:49:12
1.32353333632152,81,2014-08-10 06:03:29
0.000133335590362549,9,2014-08-06 23:25:01
1.31445000171662,55,2014-08-05 19:08:23
6.1743499994278,41,2014-08-08 22:03:23
1.0304166674614,0,2014-08-09 17:09:56
1.97591666380564,58,2014-08-05 17:42:37
3.17853333552679,32,2014-08-10 11:10:33
1.00360000133514,7,2014-08-08 15:04:08
2.48741666475932,89,2014-08-06 11:05:56
-1.00190000136693,17,2014-08-08 23:19:08
-0.202716668446854,84,2014-08-12 09:30:11
2.05204999844234,55,2014-08-06 12:59:02
0.170800002415975,0,2014-08-07 17:46:42
-0.686233333746593,53,2014-08-12 13:21:33
2.26301666895549,74,2014-08-11 19:15:47
3.46348333358765,31,2014-08-05 19:58:33
2.23021666606267,41,2014-08-11 17:42:35
1.01411666472753,23,2014-08-10 05:45:41
0.54703333377838,23,2014-08-06 22:47:04
2.20709999799728,9,2014-08-06 14:03:27
-0.156733334064484,27,2014-08-07 05:38:41
2.59199999968211,39,2014-08-11 19:50:27
-0.452999997138974,36,2014-08-11 06:19:30
2.74773333470027,15,2014-08-10 18:29:13
-0.224849998950958,60,2014-08-12 13:14:06
0.803983334700263,72,2014-08-08 18:51:18
0.502850000063578,10,2014-08-08 23:10:31
1.31643333435059,70,2014-08-07 10:44:35
-0.0937833348910013,3,2014-08-07 08:44:38
-1.33026666641236,95,2014-08-09 07:39:08
0.378450000286108,84,2014-08-06 12:50:17
3.2411666671435,73,2014-08-05 19:16:46
0.535483332475025,85,2014-08-05 13:46:52
1.38296666940053,25,2014-08-11 14:29:18
3.07658333381017,18,2014-08-07 11:16:40
5.73185000022252,55,2014-08-08 13:19:51
2.27358333667119,29,2014-08-08 06:49:33
-0.375716666380569,94,2014-08-06 13:37:53
